sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
1366563,7.78,0,0014-11-18 15:40:26,0014-11-18 17:11:04,15,17,1.51,90.63,Tue,android,NA,35897499,582873,461655,3
3075723,9.74,0,0014-11-19 17:40:26,0014-11-19 19:51:04,17,19,2.18,130.63,Wed,android,NA,35897499,549414,461655,3
4228788,6.76,0.58,0014-11-21 12:05:46,0014-11-21 16:46:04,12,16,4.67,280.30,Fri,android,NA,35897499,129465,461655,3
3173284,6.17,0,0014-12-03 19:16:12,0014-12-03 21:02:18,19,21,1.77,106.10,Wed,android,NA,35897499,569889,461655,3
3266500,0.93,0,0014-12-11 20:56:11,0014-12-11 21:14:06,20,21,0.30,17.92,Thu,android,NA,35897499,414088,566549,3
4099366,2.14,0,0014-12-12 14:38:44,0014-12-12 15:04:04,14,15,0.42,25.33,Fri,android,NA,35897499,911231,202527,3
5084244,0.3,0,0014-12-12 15:08:40,0014-12-12 15:47:04,15,15,0.64,38.40,Fri,android,NA,35897499,920264,461655,3
2948436,1.82,0,0014-12-17 20:30:25,0014-12-17 21:31:04,20,21,1.01,60.65,Wed,android,NA,35897499,431796,461655,3
3515913,0.81,0,0014-12-18 17:53:19,0014-12-18 18:04:04,17,18,0.18,10.75,Thu,android,NA,35897499,134427,620906,3
8490014,1.98,0,0014-12-18 18:06:49,0014-12-18 18:30:05,18,18,0.39,23.27,Thu,android,NA,35897499,207262,928191,3
7075912,4.56,0,0014-12-18 18:31:54,0014-12-18 20:57:04,18,20,2.42,145.17,Thu,android,NA,35897499,280221,976902,3
5226095,2.05,0,0014-12-19 14:30:37,0014-12-19 15:12:04,14,15,0.69,41.45,Fri,android,NA,35897499,371335,461655,3
9342496,5.3,0,0015-01-07 17:52:53,0015-01-07 20:54:03,17,20,3.02,181.17,Wed,android,NA,35897499,405157,976902,3
1853945,0,0,0015-01-09 13:59:09,0015-01-09 14:21:03,13,14,0.37,21.90,Fri,android,NA,35897499,355208,976902,3
2113485,7.85,0.5,0015-01-12 17:39:36,0015-01-12 21:48:04,17,21,4.14,248.47,Mon,android,NA,35897499,944575,928191,3
7492587,8.49,0,0015-01-16 17:23:35,0015-01-16 19:03:04,17,19,1.66,99.48,Fri,android,NA,35897499,582873,461655,3
1111437,7.52,0,0015-01-16 19:04:38,0015-01-16 21:14:04,19,21,2.16,129.43,Fri,android,NA,35897499,500856,976902,3
4716378,5.38,0,0015-01-21 18:01:25,0015-01-21 20:19:04,18,20,2.29,137.65,Wed,android,NA,35897499,250527,976902,3
4187340,3.42,0,0015-01-29 16:34:34,0015-01-29 17:25:05,16,17,0.84,50.52,Thu,android,NA,35897499,623134,620906,3
7934936,0.09,0,0015-01-30 18:47:08,0015-01-30 18:49:04,18,18,0.03,1.93,Fri,android,NA,35897499,801274,976902,3
7073357,12.14,0,0015-01-30 19:50:01,0015-01-30 21:58:04,19,21,2.13,128.05,Fri,android,NA,35897499,801274,976902,3
3002716,11.74,0,0015-02-03 18:59:54,0015-02-03 21:53:04,18,21,2.89,173.17,Tue,android,NA,35897499,280221,976902,3
2995135,2.48,0,0015-02-12 16:17:52,0015-02-12 18:44:05,16,18,2.44,146.22,Thu,android,NA,35897499,236840,620906,3
5011218,4.65,0,0015-02-16 13:42:45,0015-02-16 15:13:05,13,15,1.51,90.33,Mon,android,NA,35897499,250527,976902,3
8554662,6.29,0,0015-02-16 18:36:12,0015-02-16 21:43:05,18,21,3.11,186.88,Mon,android,NA,35897499,207262,928191,3
8052184,3.1,0,0015-02-19 15:43:20,0015-02-19 16:19:05,15,16,0.60,35.75,Thu,android,NA,35897499,728918,928191,3
6178541,20.95,0,0015-02-19 18:09:36,0015-02-19 21:49:06,18,21,3.66,219.50,Thu,android,NA,35897499,944575,928191,3
8499802,8.26,0,0015-02-24 18:22:35,0015-02-24 21:50:13,18,21,3.46,207.63,Tue,android,NA,35897499,944515,976902,3
8259939,17.95,0,0015-02-26 18:01:30,0015-02-26 21:34:07,18,21,3.54,212.62,Thu,android,NA,35897499,280221,976902,3
2032051,3.02,0,0015-02-28 20:51:30,0015-02-28 21:34:05,20,21,0.71,42.58,Sat,android,NA,35897499,569889,461655,3
7357133,7.84,0.92,0015-03-03 16:35:54,0015-03-03 21:33:05,16,21,4.95,297.18,Tue,android,NA,35897499,355208,976902,3
6032746,0.88,0,0015-03-04 19:21:13,0015-03-04 19:42:04,19,19,0.35,20.85,Wed,android,NA,35897499,920264,461655,3
4072758,4.56,0,0015-03-04 19:46:25,0015-03-04 21:56:05,19,21,2.16,129.67,Wed,android,NA,35897499,280221,976902,3
6830717,2.11,0,0015-03-05 14:32:51,0015-03-05 16:02:05,14,16,1.49,89.23,Thu,android,NA,35897499,878706,461655,3
6455251,11.48,0,0015-03-05 19:49:11,0015-03-05 21:49:05,19,21,2.00,119.90,Thu,android,NA,35897499,944515,976902,3
